TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.11887499293198812,0.09379782282579342,0.044634625790543336,0.04258183931393627,0.5126740659259545,0.5485999004164345,0.42683856489155914,0.43741767238906193,0.34483908212970404,0.2752060801731015,2.659175296106378,2.128469893984747,2.287956894265219,1.6348971239370824,0.31759715554764206,0.4655346264140644,6.687053188768176,7.798560283653271,2.3754553743484172,0.38714306506620016,0.5572174501398044,5.982669608688211,5.039005804948302,1.7033772360380217,2.2508242511410126,1.5767058061170238,1.352997709685087,6.360004902562163,7.309976380275711,6.630300896356967,7.663785534718291,2.998660549278456,3.1491608944308838,0.7837704199101342,1.0284998761024942,0.002189638811732305,0.004930834321969835,0.027291691269549962,0.023953321400407245,0.3835061101528028,0.3965858846282069,0.0,0.0,4.191636320700212,25.218836734924558,20.952810830714363,0.31848047242768845,0.3043183195331346,1.420059526159848,4.888513719054106,5.0692211216866845,0.845731390750259,0.9819285807592656,0.961865188684142,0.9715153608848183,3.2047727389570304,3.9866728365448196,11.271074346171927,12.220212270748428,6.17407219950836,5.541606651880199,8.527108643381188,7.817139016780087,1.374060551120691,1.7620081424221767,1.5156364589120033,1.585227986760673,1.2595731210384622,1.0936374861275249,0.6329922269121946,0.7291828923924756,0.6151931181548288,0.8178674101522728,0.0028490187345364603,0.002596049057904647,0.3043722306582659,0.22108301691491888,0.14131049412952762,0.11456206615038156,0.16022101182326362,0.07716817910701047,0.5288682679240512,0.74199310905138,5.267814724512075,5.465189086352364,0.18232060635532968,0.19436361963913373,0.10598183524282845,0.07714744422369722,0.18409139241402653,0.25826955312488686,0.2661904058272489,0.28148884742155783,0.44100071455573975,0.5349519750673747,746,0.0,2.0,3.0,1.0,29.0,41.0,5.0,55486.0,746,Male,67.1,746
0.49035774673752514,0.42138665880312887,0.056023371929104976,0.07265316028020916,0.45330351347066405,0.5019043615367792,0.5172581416773522,0.4495755694942444,0.5913874672953644,0.6182836900840043,2.6215393409459726,2.5242667536174905,2.116440808480902,1.9569691394277602,0.510048287171517,0.5354224740305839,7.1730932449652,7.959876555785893,1.7777319077039937,0.3045069360354429,0.35121045306220416,5.228020984417972,4.5921108936613075,1.380259917821001,1.6375546009767272,1.1058016971701843,0.831264242430945,6.428822614987777,6.1454990677093555,7.779012999538311,6.895499214061901,2.8506826470134308,2.6539148930165073,0.8548328349748243,0.6671389036364693,0.0017513819542602407,0.0007005527817040963,0.004340925212360436,0.002939819696487201,0.5074670823224469,0.43269141342264733,0.04650753006213093,0.0,3.4373622560423445,17.368437635120756,20.4524001503065,0.7353552222540708,0.6670805176497808,1.1148963588057554,4.7109129430055665,3.9029754542720587,0.8167444456833723,0.8446873271729497,0.9118027858687019,0.8566008963833541,3.5112496868652685,3.146812137067498,9.670334463112399,9.870780111869614,5.530763997259578,4.628502086506631,8.581012445881575,8.762368044612478,2.3985092005149378,2.4754240569265953,3.0650851404148853,2.931283734667262,1.218169520307196,1.1168270578011357,0.6014453998833615,0.6624685509529885,0.6851406048992951,0.595978587989883,0.0036653922498214174,0.0013260463435877477,0.22740860152395873,0.15690714023285351,0.11130866016730677,0.06654834300594362,0.11327688067580925,0.04508557481050919,0.6101606120528742,0.5741989039283244,4.2135246509432225,3.561702007599908,0.18382421292757545,0.1426875874393489,0.13111595588693445,0.09787305977191219,0.25263267101143577,0.30609151880442625,0.3283465797945561,0.2497053622782227,0.447757466046869,0.4073547534016085,747,6.0,33.0,47.0,10.0,15.0,12.0,3.0,49327.0,747,Female,77.6,747
0.1303652223710852,0.08409206791443997,0.031556829642635634,0.03917414159803606,0.5970689769675868,0.426374059545374,0.444344627401656,0.3746460085439547,0.3342270991508089,0.31309574937345924,1.8406068701886238,1.6160002456299825,1.9919590013981288,1.5612303743757387,0.3486885208888942,0.34444440857513653,4.962196718439738,5.853286290060024,1.2778561841206015,0.2989274597954313,0.3721777080119576,5.163063483664194,4.568135695225899,1.497815075440708,1.8730516007016957,1.1406765689686051,1.0401221010495867,5.862212072895704,6.501429037103727,5.493450071383594,5.720104411305695,2.483383964602368,3.039978799946023,0.5377618481314873,0.5488713147055386,0.0004715681245447834,0.0026722193831823773,0.003152284230110205,0.004074178705527975,0.10578420254750283,0.16027368754855206,0.0,0.0,1.9207564813141018,12.147059506576804,11.867767979831068,0.2937104721069558,0.21432134067724726,0.7762138734189877,4.7017041480186395,4.782253081691427,0.6392976877763197,0.6720270652450302,0.8911193166138602,0.8923301009901629,2.966222993615981,2.9256723844770396,10.558643968987226,11.278503331969981,5.500217672438932,5.176828149720454,8.182688350264378,8.53360725655392,1.5753561802056457,1.5034611584172035,1.4581948628670836,1.6827207640511435,1.1566504060317258,1.1052197418311462,0.5607454839049137,0.6450542166581164,0.5674026664408879,0.6178689527478493,0.0018692791179846736,0.002990846553261082,0.16849851313647676,0.16835831754001468,0.06923554708425272,0.07410416934873826,0.09805218382292813,0.04572511536250873,0.5680059340852279,0.5944647290873188,4.03178002931907,3.7424581116740065,0.16467074062306095,0.12297307241672475,0.10173551349255094,0.05075092676507989,0.17897922189096738,0.22919485504905804,0.26876834166280855,0.21495859548554896,0.32138854754587315,0.3059372570770899,748,3.5,12.0,21.0,9.0,27.0,26.0,3.0,26309.0,748,Female,70.7,748
0.19854870998590748,0.22552910730046563,0.05731688385332815,0.10403447639782547,0.6432388533448448,0.6991368336113079,0.733037567656057,0.6133526750722037,0.5365832311785388,0.6121759225673792,2.689989402499103,2.849531014681496,2.905127383665285,2.9575163392295654,0.625239177455752,0.5821453081467994,6.787806734247781,7.8537937044504575,1.9276307062197406,0.3772497665271143,0.31275340482150016,7.2706967725677405,5.843535281547733,2.49655553461695,2.9000252665852027,1.8737208574084923,1.6021623707979977,10.160653749252807,10.400754231996608,9.825274390357668,7.589831013977969,3.823004657194755,3.949163836237135,1.168347652686523,1.217992262310574,0.0035387611222259005,0.003619477089559049,0.05576628570423815,0.0006584729564056566,0.5415069047500177,0.4891859191927823,0.0,0.0,4.42588128215362,23.80910673806204,23.80661729039903,0.7083384523537644,0.5533296761053074,1.773836864221981,7.15215886795325,6.467950265536788,0.7835615591437056,0.8476330995157839,1.178016587540165,1.1889387417820725,4.609344546103822,4.193656961224394,14.346829583981803,14.78493500128512,8.289473308404707,7.147791702990274,14.238631839999153,13.144691648589662,2.094729875604979,1.8117691891180423,2.7803106502126878,2.655549147538204,1.3460291447069443,1.1391624360219186,0.703869340619877,0.7307690223383758,0.8206654473866815,0.6981087654585563,0.001091790649783014,0.0014358958545623852,0.1660286416955859,0.12677090965462423,0.09950163292541638,0.06845994451650739,0.14528037189619328,0.08514692359282307,0.9192324714799794,0.7537093697003219,6.3059871470392155,5.040100551330558,0.2508611985376078,0.173033945091236,0.17284702262423474,0.10331652843825959,0.3135818054590046,0.24129847070018898,0.36672694502348846,0.25135823820339054,0.555887101725467,0.43361080281179415,749,8.0,28.0,39.0,7.0,19.0,10.0,2.0,57337.0,749,Male,73.6,749
0.1281550492814679,0.14239867530174213,0.03488302328342844,0.02928613776352052,0.5138467154887152,0.45519455107688916,0.37399506945861516,0.47158576365909927,0.2100265343309106,0.25218879710233016,2.4395747277317135,2.0499215403735094,2.276137221059452,1.9130821636271398,0.3275470301769516,0.39358181933137065,4.96206892154721,5.261429456593923,1.5312345602543236,0.22570345017631982,0.2993323333580812,5.7700646095203805,5.696337035875901,1.0038960911870671,1.4168296863095022,0.8070699406205311,0.8502707507962582,6.594611282743969,7.097151438644096,5.780121148610349,5.6783574740273375,2.52968411564339,2.596014963598843,0.5267322403199375,0.39875106767029056,0.003750054287987559,0.001940817563833406,0.007918347575316596,0.01509420335886819,0.25345761220817103,0.22232464250740067,0.0,0.0,1.776444871743378,11.278480564351343,12.607968745010094,0.2046317175827237,0.17204665960655358,0.9990980762478682,4.575752213399096,5.192598532067296,0.640685950820037,0.6910062268122389,0.7597008322201684,0.7939353476866945,3.355466721176475,3.4114966637834074,9.008236383722902,10.04370246746661,5.169835043553472,4.853166933427627,7.649344565691637,7.832904544377999,1.4008144272817424,1.2243128159385883,1.717773889658827,1.654046463716538,0.9769408122711475,1.0635586042698095,0.44734669194252297,0.5224041682407571,0.5218214531114626,0.4972393305628962,0.000625009042045779,0.000827079652980374,0.15814138326781715,0.14759141851835006,0.06944649227766804,0.06772184325402128,0.10398176632408213,0.051466909737950324,0.5580155851188519,0.5387248927480739,3.840375046178939,4.068902779163205,0.18559948746120852,0.14474363387763153,0.06133547353305859,0.11948950892910612,0.1619901234132338,0.1981043668215412,0.23251275968325127,0.22301074213574643,0.43041035432824326,0.39537225471586446,750,0.0,5.0,8.0,2.0,29.0,48.0,8.0,28691.0,750,Female,77.7,750
0.5489795212571816,0.5353103940540204,0.05538277253897125,0.12157283624165817,0.6236962404792875,0.7249125236753591,0.4962820218172311,0.444805764025508,0.7679945550438239,0.7899916979938938,3.5032913901522975,3.542599325987676,2.451989848534682,2.5020977198185195,0.4976209806838302,0.6887606987408004,6.128264166016808,5.624397170874085,2.0215962815643347,0.47090805707848843,0.5100835695903592,5.484910274742581,5.829154511600567,2.308692063095168,2.7711323188186205,1.472947796957993,1.2096147768651555,7.659154891778001,8.479125969473952,7.741118178450378,8.148249241107534,2.52498504853312,2.6616983987666,1.1263640517896603,1.1055145889743125,0.002339495427581331,0.002729411360132954,0.021003960916268164,0.003376818909335056,0.5146448520328915,0.4276715359116592,0.0,0.0,3.7329739630620487,22.217974476927818,22.69226670299802,0.8005561992292475,0.8377600610049498,1.479708769791439,4.0589289278764165,4.491581091382141,0.8628397554249623,0.9287796855045662,1.1035429381962123,0.9959482218652145,4.9582956898037365,4.766560063932609,12.068750611462324,12.70162825745922,4.928088251858783,4.695308463544543,6.885186555053182,6.933852477504069,1.950035659811673,1.9346818017679974,2.09467974646369,2.3456237294798097,1.4645903492787464,1.3955678777544664,0.6769455082842075,0.7739536439339983,0.8020349451296652,0.7942145559363626,0.0010520372884194663,0.0014198824550630082,0.2695128156103886,0.20374945248184043,0.11766632062781322,0.07206823009463224,0.16425759270558812,0.10194461700341467,0.6489892747806563,0.7022753280247469,5.18963353833275,4.759416519692985,0.3369976950247367,0.17458668635472074,0.17006218929544956,0.15238354938450735,0.379917869920451,0.36827924884784935,0.5152849011412504,0.3231740732281005,0.6865389072391145,0.8505610769414457,751,5.0,13.33,22.33,9.0,23.0,23.0,2.0,58368.0,751,Male,72.8,751
0.06792213312531181,0.057753801243997614,0.02179759002754981,0.03538201671889538,0.5129738246095624,0.4452697404352528,0.39773514871188365,0.4183334714421822,0.28723539674124926,0.17283257436402902,1.9681500998450006,1.637028790210643,1.7608077070793229,1.5487409260323544,0.35468509204234644,0.26718946444608577,5.273286889153502,6.364038568590433,1.6609996168425119,0.22865300912993322,0.3688291730285202,4.840445905189977,4.706331504721542,1.0842029559194588,1.4671544061962467,0.7482337087191705,0.5830110296376099,6.212254932249822,6.4735716264905845,5.554671306681625,5.859525035743144,2.567565641121349,3.145547015233264,0.3962160771297657,0.417148742676766,0.0005523897515894395,0.0007849748868961471,0.007304627513322383,0.06783491416907787,0.24438158114210765,0.17401730536650364,0.0,0.0,1.9384809726291972,12.165133667456312,12.417212355853218,0.3081244482393528,0.24881523503532973,0.7361247327946349,4.007020611675544,3.896331887104687,0.7124737362393968,0.7507485294187133,0.8182927150685482,0.8408752788506559,2.8363613979354794,2.9785436039862616,8.614954020062532,9.508960468157403,4.675012436550758,4.193168685627942,7.672904202679112,7.32535658180218,1.3366523433740662,1.2914072622202173,1.2529289542632673,1.2535612940503984,1.0903664638554929,0.9138125281689055,0.49634398489427645,0.5902502400131527,0.5656107504740461,0.5979473545556532,0.00516775147221999,0.003103558203046929,0.14398474616760157,0.13138880667242642,0.10809394886970954,0.10172692996214827,0.11943974446226818,0.07167256843213247,0.4284799990470395,0.4889376029861016,4.254331305359654,3.9099526531279083,0.1269333481704683,0.1429163091533814,0.07442724920839938,0.10145073585965768,0.1915992881595391,0.18899724300777948,0.2187754088610784,0.17859632461025832,0.259070786425238,0.3835401847146937,752,0.0,4.0,7.0,3.0,29.0,41.0,7.0,26190.0,752,Male,70.1,752
0.11868651631169218,0.26108023536010966,0.022812592943284735,0.057046113249544284,0.4704736673224074,0.39088668957605077,0.5888591901644689,0.4438777869848974,0.3294427674785436,0.4104636320162958,2.6038126652393374,1.8772627447200212,2.115338090165466,1.6704946297555945,0.441984054146442,0.2739935777261055,5.445575299947016,5.518260391978124,1.846716386938981,0.30531751762082926,0.3581037734172779,5.0056898056012,4.093407676669405,1.9980645498046665,2.613013776519762,1.2154300197717562,0.8759625868131868,7.208754140486248,7.78334552079969,6.247046838344651,5.694858364568772,2.171293113808575,2.69257568852035,1.052986962432465,0.6678525460829422,0.00045566658890128995,0.0024873543645279887,0.04105597820785493,0.03964299371095538,0.39982862174497114,0.4080557019072316,0.0,0.0,2.941419831156643,13.375465544145479,22.29495080088274,0.3688223894990148,0.3584507488134421,1.5161741240696665,4.885406345728942,5.74173763176295,0.9172024988428127,0.8660424289297565,0.905978054922503,1.0111492482431348,3.0611263478146467,3.1230259319421254,12.468931583074088,12.840370924492358,5.2828144958427075,5.615417654897977,8.195067462680093,8.719485357101728,1.7263075181321932,1.3360520762971841,1.4588604882730034,1.375849742136101,1.1933698974690932,1.2434263359860123,0.6035032261295885,0.6841896566717012,0.5010158702508001,0.604615222176445,0.0058902224134120655,0.0034195897415179007,0.25012751360483787,0.23650350160817482,0.10701476112883991,0.1045483089476145,0.16062038347018914,0.15611806270497283,0.5278416723490007,0.6924376394779226,4.439894011247398,4.600735955697487,0.14763179603684695,0.135136497722108,0.09466159937373103,0.0919944866108586,0.18633837293499975,0.3232933547707481,0.2000209125505878,0.23474354179850612,0.39787218083167,0.41504537648100887,753,0.0,10.67,15.67,4.0,28.0,41.0,5.0,42486.0,753,Male,81.4,753
0.16196237810870576,0.08092058558435032,0.03883653112218847,0.022816253160997918,0.4475312532242374,0.3963942589724684,0.43650973569659707,0.3504775416485194,0.3071981323105508,0.16156949996082443,1.8171459009946953,1.8578883116309626,1.7965113877300443,1.6924318245816494,0.42826345326506027,0.39807444546750015,7.079433158591117,6.7424598040457955,1.4057303044474643,0.23484147624368443,0.2099897749871565,5.5895138574448735,5.179076267369888,1.5716674217446183,2.0027938687608313,1.2042960840991155,1.2212400412893574,6.203885022884021,6.398861800207502,5.81664405161818,5.850285383502864,3.344622762110831,3.0835043538145657,0.238105719237627,0.28519689435339074,0.0006227554101146552,0.00044303403671868774,0.016509287590113098,0.01288978291626482,0.1851840493863585,0.19342197439298758,0.0,0.0,1.3632241104384317,8.8038385453781,8.716264096100609,0.3512967329642155,0.23813079532391018,0.9683929830460724,5.088906273812193,4.85220071276834,0.558247965170796,0.61462613537192,0.7654792269392282,0.8141251993123161,3.2091671982243235,2.5950635109316633,9.84692462907925,10.32068683001812,6.112691051403475,4.981495599365043,9.04583131993908,9.240477904825998,1.6228378676358142,1.716376564460545,1.7643537983114244,1.587930121526569,0.9369919112164077,0.9158391240468121,0.4890928590195238,0.5446685534853163,0.5161388335979943,0.5093261417855249,0.0017512383640968126,0.004041640784855528,0.22618559375512406,0.15451856903821634,0.09870045958070867,0.05682538439154269,0.1123258467154588,0.05445975032123419,0.46557861994232946,0.40075772528176895,4.358163424885176,4.0294656056147184,0.2092541711180642,0.08285572493557208,0.0672492236355898,0.060561917455727615,0.2256715066661686,0.17848002416396486,0.20968048627106642,0.1832280113471133,0.31506407325962776,0.32388713802629315,754,0.0,3.67,6.67,2.0,29.0,54.0,5.0,18658.0,754,Female,72.0,754
0.3947788755144053,0.2477982149096282,0.13661899919957915,0.08164783891275301,0.7608566785568732,0.6812974362461676,0.614723437833243,0.4707815138474596,0.6504478475293511,0.4597564682278029,3.4987577250438315,2.496907902413542,2.904475153114734,1.9406052443142368,0.8434888949650293,0.6841863773115008,6.26630577434107,5.714925000238544,1.8356661591602184,0.39610564587859404,0.6317146748009428,6.8073933301365175,5.540899564336029,1.914065510463098,2.3679584958507665,1.2058089389693518,0.9464849243116197,8.330138115538116,9.877393943470073,8.268849841280392,7.743281210474599,3.2142764099452448,3.6336476417985684,1.484396810341176,1.4603394400635523,0.0015964063500382897,0.002456668211891408,0.0008816614090372475,0.0014038103928555611,0.6110127551643318,0.6172271836991284,0.0,0.0,6.430958165954212,28.159652987927647,37.80780632544445,0.7709101755946857,0.6297330741784354,1.9573524995453921,5.155677708226258,5.895507175108588,0.8861809929797031,1.0476662639906549,0.9986099434731456,1.077047848600687,3.945443351128197,4.373447153094922,12.527291489102307,14.236357866601299,6.03910671164211,6.830838641171477,10.076332717218195,11.447076516325174,2.1832162077931505,1.9258053183283743,1.9476542518553435,2.323443163766783,1.5692759853835236,1.543690684509652,0.6500070135560129,0.6942355994000258,0.7963499674514183,0.914133081836868,0.004802058843476483,0.0026107450329310574,0.2290736088711198,0.2693475591273308,0.09429069136474219,0.11255734591445837,0.19500552724951783,0.12850429024058332,0.552904422349919,0.7856544711830079,5.527302266696472,5.818648553122641,0.2723734573434309,0.20835456675077432,0.1745175994581473,0.1575092383641718,0.28080059824392717,0.49956390220806746,0.2949071811137788,0.38823061166916983,0.6146035975392875,0.7968763922464518,755,5.5,16.67,29.67,10.0,24.0,25.0,3.0,83538.0,755,Male,69.9,755
0.18001042746514226,0.22932885477851794,0.06897361424463562,0.099523877875852,0.8612495034511384,0.6609476828560981,0.8278301800512887,0.6377321726979828,0.571927371535854,0.501167478935425,3.093266218507272,2.8331913430495512,3.2346881365276228,2.3635101040464463,0.6830804146232039,0.7629980425285526,5.3024650884019335,5.39339403470571,1.6172064509863673,0.4507846202503482,0.589453698908256,7.573682041980573,6.204701116545271,2.8569268204739706,3.9794868941247232,2.074230782952823,2.0280138719804675,8.702114806765087,9.234009964106715,7.8205984229407814,7.127259151054199,3.944073316178434,3.9962118717622253,0.4836227929154793,0.46471392871851636,0.0,0.002685535810215981,0.006478319886510563,0.010472978032095442,0.3996982676325255,0.3908158119658778,0.0,0.0,2.4711946050885736,13.189131183862935,15.157573855755334,0.42901893269252334,0.5143259865946067,1.474389733432138,6.6429205764684935,6.7746464093787315,0.9580021988503734,1.1157636637750175,1.0894099370773804,1.0678767118682875,3.9425806795312597,4.414231729757164,16.84432898722075,17.375275944935993,7.344573383441185,6.741789886173423,12.941413514986776,12.21614145422253,2.323459529230316,1.5420114311572442,2.1003092346262906,1.652320268331523,1.5322786467101421,1.4228384767931441,0.6762534003477249,0.801103288183065,0.8132096105307403,0.8198959220889662,0.002159440039653015,0.0037071406641723784,0.38361563707580215,0.2821647812184685,0.16995342935948507,0.14304913236724626,0.25631267611602837,0.17542849722255963,0.8834923458555228,1.1739278434301073,6.013936278360396,4.588975084041155,0.2599831136477636,0.1670843739725058,0.1832648788691496,0.11805958082479631,0.2756558757140514,0.3098949269697162,0.35892583814988055,0.40485522943256286,0.6324834457341926,0.6083075062814757,756,10.0,44.67,58.67,10.0,7.0,5.0,0.0,32609.0,756,Male,68.9,756
0.19754702473753674,0.13060573442415424,0.03149784995435246,0.038770442861985506,0.5108285857607175,0.45259768858158167,0.6601591525540953,0.43360117437677964,0.2861305489381262,0.16930512387594948,2.633071436489269,1.5353070184040216,2.4171088808692938,1.769931728274877,0.4030270277360705,0.30383137111841363,9.429886105761257,9.587835121442167,2.7854239271321566,0.12480855866266823,0.3155469298743564,5.711104356389857,5.101890972428904,1.6059180319000166,2.193225864071552,1.3871383859671327,0.9339722713090618,8.78158459645166,8.831577404965614,6.453284985543934,7.014415666809257,3.324218516057663,3.7073671258630343,1.292523625144832,1.1467457594175916,0.005212024795111691,0.002883959214580025,0.022724762615959297,0.07418462530106222,0.424121723359813,0.3741581760424303,0.0,0.0,4.523632086323036,23.819759539757555,27.44950214081805,0.5371562003274578,0.3439016808433893,1.606791561816535,5.820130523392854,6.3314940984098556,0.562961370583318,0.6413047463449285,1.0238682039133804,1.0381876859244636,2.9779804205235734,3.4645711988546286,12.313297688004333,12.902586678446015,6.53427822272176,7.232167076743018,11.548011954102831,11.067987410545578,1.5170879211916997,1.5206657015098104,1.4634546361241036,1.4441362923774288,1.3115452174045155,1.067215361429149,0.5381593208710042,0.6810699472886433,0.534054905106804,0.617008436316828,0.002177598220034383,0.001517213351065939,0.17734259134197133,0.13226087558318403,0.0464610003360761,0.058891282508677104,0.12667268160564205,0.12036976812928864,0.500320942378938,0.6214681245794443,4.903708614456877,5.910030630200871,0.11778674577875643,0.12023184114271271,0.08579569576022188,0.11873970455960434,0.1644734456239753,0.1686238396419168,0.16847337177320124,0.23150250831549937,0.249312002676239,0.4297642516376502,757,4.5,11.67,21.67,9.0,27.0,20.0,2.0,62314.0,757,Male,76.8,757
0.16124865642256658,0.18883554323311483,0.05415011487375738,0.08987435400255557,0.5887601033877234,0.6008511564770797,0.7595332437122553,0.6324139936390603,0.31676333607870777,0.34286665874242295,2.289273975260818,2.956128915007302,2.4285510416238774,2.481529135054314,0.635314367639063,0.7414856771409174,5.828503213387501,6.7887256728437055,1.5474841923217997,0.23357985653156116,0.2882714725656125,9.781706287613932,7.719595785678142,1.7529653043842734,2.2267788038289877,1.8656865510087097,1.6461783093018363,9.46196100802548,9.565061353834349,10.004782530384492,8.458811635577751,5.1890570654108705,4.45505598949687,1.3797894165516564,1.3408458443475924,0.0,0.0009123923273634349,0.0,0.0,0.4165924094282023,0.31315827258185364,0.0,0.0,4.3347982772614095,25.22376830017041,30.149967325074385,0.5234461577050402,0.6146631349419518,1.1056488909685622,6.775521910231155,6.293022147700838,0.7874168437946938,0.6697627393210379,1.1983494540134152,1.0789744126642666,3.5634558358275825,3.353583345034561,13.984823317378522,14.324351963751685,8.16274397559566,6.472629907436869,15.56998996598776,13.397368730994128,2.6675236497667676,1.8531578610659871,2.4661964808121604,2.382946246936118,1.2673574676306665,1.3874817086299436,0.7277849555831725,0.8096406439348098,0.5620781909261732,0.5946721093236531,0.0004450694286696321,0.0005415011602939231,0.1373929347245514,0.17900692730577275,0.03425551106553434,0.054179786533543765,0.1143012490561892,0.05555208385170096,0.5973944493061223,0.6492524559218036,7.194606690234698,5.242992085252046,0.16122640382631517,0.11057008377453881,0.1376006330734549,0.03724489426672166,0.21852167413383514,0.20778066568182613,0.19738087693440376,0.23253394479336362,0.3884269303958041,0.4369246622768077,758,8.0,42.67,57.67,10.0,15.0,0.0,0.0,66208.0,758,Male,64.1,758
0.23694163309701502,0.15616843357955204,0.06929131616702505,0.051475877335861,0.3978509751080699,0.3535531273404882,0.43480041799524416,0.3457824841566981,0.3708352141682065,0.18207304573900387,1.9742098902485359,1.9780618724161405,1.6908962694983953,1.5035341522280128,0.44691936111394626,0.4542381351742474,6.466063527831572,7.5030479847197755,2.0201892944846027,0.320307514124802,0.28206913819804763,5.5927662676588765,5.601699910735585,1.4393763351434885,1.8447164538115033,1.0614445848000968,1.013672540400848,5.463872850148075,6.132807390429534,7.051484029789077,6.138229832840836,3.6359791890927156,2.5979058084285898,0.835021839430694,0.8673933445017442,0.004311262194394125,0.0046964608995158745,0.023126735951094747,0.0,0.5446264817753985,0.4703053605449753,0.0,0.0,3.88863251381939,23.997040203527902,24.62418808475011,0.5555972324806422,0.4103328873745268,1.537564944954802,4.976959491404467,4.947069555554578,0.5726274656621166,0.5566861656789818,0.667052995522814,0.7329812297011806,2.7219768198205236,2.641966607837392,10.154422283683315,10.979503026730871,6.003099123327745,5.0686071436212785,11.161709401184659,10.427772587835323,2.645529694733863,2.4355445613516764,1.8877031517048635,2.262286637010732,0.9988127648801196,0.8466000249906984,0.4524825172563167,0.4810316639711101,0.4550085309167442,0.4576308460549,0.0002740836821203273,0.0004814983673283753,0.19873288662520716,0.16283533291101815,0.06769866731635385,0.07817310808900539,0.116878168317084,0.048246134199529535,0.4081402245604032,0.5043287777113237,4.598842545680463,3.178000204086412,0.1253377242437867,0.061594750751265005,0.10230728713861752,0.09473665162110716,0.13035271414782146,0.11798191062744602,0.19974032975187217,0.19408827933366116,0.3825985845745757,0.4197998875256518,759,0.0,7.0,11.0,4.0,30.0,41.0,1.0,60136.0,759,Female,74.8,759
